datetime,count
2011-02-20 10:00:00,64.461426
2011-02-20 11:00:00,70.97333
2011-02-20 12:00:00,105.203
2011-02-20 13:00:00,109.52867
2011-02-20 14:00:00,104.92923
2011-02-20 15:00:00,112.61199
2011-02-20 16:00:00,110.85939
2011-02-20 17:00:00,85.99664
2011-02-20 18:00:00,68.322586
2011-02-20 19:00:00,57.41108
2011-02-20 20:00:00,41.148556
2011-02-20 21:00:00,41.447247
2011-02-20 22:00:00,40.894722
2011-02-20 23:00:00,25.28853
2011-02-21 00:00:00,26.90172
2011-02-21 01:00:00,17.623531
2011-02-21 02:00:00,12.179335
2011-02-21 03:00:00,6.719942
2011-02-21 04:00:00,5.065921
2011-02-21 05:00:00,6.0746956
2011-02-21 06:00:00,15.151315
2011-02-21 07:00:00,50.854454
2011-02-21 08:00:00,76.60436
2011-02-21 09:00:00,64.56528
2011-02-21 10:00:00,61.047256
2011-02-21 11:00:00,72.781235
2011-02-21 12:00:00,79.91176
2011-02-21 13:00:00,58.94695
2011-02-21 14:00:00,76.60948
2011-02-21 15:00:00,71.24815
2011-02-21 16:00:00,56.422737
2011-02-21 17:00:00,80.36932
2011-02-21 18:00:00,64.95217
2011-02-21 19:00:00,61.92097
2011-02-21 20:00:00,42.061302
2011-02-21 21:00:00,31.866146
2011-02-21 22:00:00,27.949203
2011-02-21 23:00:00,16.24096
2011-02-22 06:00:00,23.821934
2011-02-22 07:00:00,60.374706
2011-02-22 08:00:00,147.12036
2011-02-22 09:00:00,78.36754
2011-02-22 10:00:00,43.222363
2011-02-22 11:00:00,45.06579
2011-02-22 12:00:00,61.04948
2011-02-22 13:00:00,61.477684
2011-02-22 14:00:00,55.501842
2011-02-22 15:00:00,58.57605
2011-02-22 16:00:00,62.579712
2011-02-22 17:00:00,135.12668
2011-02-22 18:00:00,129.5113
2011-02-22 19:00:00,80.31078
2011-02-22 20:00:00,60.916862
2011-02-22 21:00:00,52.025627
2011-02-22 22:00:00,38.6864
2011-02-22 23:00:00,26.338648
2011-02-23 00:00:00,13.118492
2011-02-23 01:00:00,8.4828005
2011-02-23 02:00:00,7.083398
2011-02-23 03:00:00,6.2033253
2011-02-23 05:00:00,6.8503423
2011-02-23 06:00:00,26.724518
2011-02-23 07:00:00,68.57498
2011-02-23 08:00:00,169.9169
2011-02-23 09:00:00,89.42256
2011-02-23 10:00:00,48.39083
2011-02-23 11:00:00,53.00676
2011-02-23 12:00:00,63.371178
2011-02-23 13:00:00,65.46892
2011-02-23 14:00:00,58.889893
2011-02-23 15:00:00,62.436455
2011-02-23 16:00:00,71.10324
2011-02-23 17:00:00,181.22302
2011-02-23 18:00:00,160.00095
2011-02-23 19:00:00,89.19774
2011-02-23 20:00:00,64.30211
2011-02-23 21:00:00,54.57207
2011-02-23 22:00:00,44.60341
2011-02-23 23:00:00,33.517376
2011-02-24 00:00:00,13.837705
2011-02-24 01:00:00,9.117691
2011-02-24 02:00:00,7.411893
2011-02-24 03:00:00,6.515772
2011-02-24 05:00:00,6.98186
2011-02-24 06:00:00,28.502556
2011-02-24 07:00:00,72.050476
2011-02-24 08:00:00,195.5646
2011-02-24 09:00:00,87.29146
2011-02-24 10:00:00,44.791733
2011-02-24 11:00:00,55.05364
2011-02-24 12:00:00,62.15451
2011-02-24 13:00:00,61.344902
2011-02-24 14:00:00,57.158295
2011-02-24 15:00:00,34.21708
2011-02-24 16:00:00,43.742935
2011-02-24 17:00:00,111.67638
2011-02-24 18:00:00,101.594925
2011-02-24 19:00:00,49.08196
2011-02-24 20:00:00,53.25894
2011-02-24 21:00:00,50.601765
2011-02-24 22:00:00,26.373816
2011-02-24 23:00:00,26.840607
2011-02-25 00:00:00,9.395858
2011-02-25 01:00:00,7.573929
2011-02-25 02:00:00,5.9644737
2011-02-25 03:00:00,3.8226151
2011-02-25 05:00:00,4.6011496
2011-02-25 06:00:00,23.076462
2011-02-25 07:00:00,50.593506
2011-02-25 08:00:00,125.31037
2011-02-25 09:00:00,53.146175
2011-02-25 10:00:00,31.887848
2011-02-25 11:00:00,75.141045
2011-02-25 12:00:00,70.45439
2011-02-25 13:00:00,69.28757
2011-02-25 14:00:00,69.52187
2011-02-25 15:00:00,80.34838
2011-02-25 16:00:00,71.56045
2011-02-25 17:00:00,128.57678
2011-02-25 18:00:00,105.53315
2011-02-25 19:00:00,70.60452
2011-02-25 20:00:00,45.77439
2011-02-25 21:00:00,46.530113
2011-02-25 22:00:00,40.089046
2011-02-25 23:00:00,31.485477
2011-02-26 00:00:00,27.657398
2011-02-26 01:00:00,19.315918
2011-02-26 02:00:00,13.126524
2011-02-26 03:00:00,8.4406185
2011-02-26 04:00:00,4.000222
2011-02-26 05:00:00,3.9625745
2011-02-26 06:00:00,4.3275743
2011-02-26 07:00:00,14.273543
2011-02-26 08:00:00,29.778091
2011-02-26 09:00:00,45.270325
2011-02-26 10:00:00,64.93023
2011-02-26 11:00:00,79.61428
2011-02-26 12:00:00,88.24832
2011-02-26 13:00:00,97.660065
2011-02-26 14:00:00,83.88096
2011-02-26 15:00:00,94.4541
2011-02-26 16:00:00,88.281395
2011-02-26 17:00:00,82.798645
2011-02-26 18:00:00,68.3707
2011-02-26 19:00:00,55.557487
2011-02-26 20:00:00,48.39895
2011-02-26 21:00:00,39.482452
2011-02-26 22:00:00,39.91124
2011-02-26 23:00:00,31.493631
2011-02-27 00:00:00,30.16737
2011-02-27 01:00:00,27.046522
2011-02-27 02:00:00,19.385668
2011-02-27 03:00:00,10.633646
2011-02-27 04:00:00,3.855732
2011-02-27 06:00:00,4.1521845
2011-02-27 07:00:00,12.9974
2011-02-27 08:00:00,30.378445
2011-02-27 09:00:00,49.22318
2011-02-27 10:00:00,63.11661
2011-02-27 11:00:00,89.93873
2011-02-27 12:00:00,119.728325
2011-02-27 13:00:00,128.26784
2011-02-27 14:00:00,131.84375
2011-02-27 15:00:00,159.63365
2011-02-27 16:00:00,155.43007
2011-02-27 17:00:00,104.4433
2011-02-27 18:00:00,76.06287
2011-02-27 19:00:00,59.44468
2011-02-27 20:00:00,51.211815
2011-02-27 21:00:00,44.75155
2011-02-27 22:00:00,39.649902
2011-02-27 23:00:00,26.409496
2011-02-28 00:00:00,10.588196
2011-02-28 01:00:00,4.29906
2011-02-28 03:00:00,3.1871786
2011-02-28 05:00:00,4.2846656
2011-02-28 06:00:00,24.83961
2011-02-28 07:00:00,65.996315
2011-02-28 08:00:00,140.7594
2011-02-28 09:00:00,86.511765
2011-02-28 10:00:00,56.59993
2011-02-28 11:00:00,68.03214
2011-02-28 12:00:00,80.319016
2011-02-28 13:00:00,45.935753
2011-02-28 14:00:00,29.348682
2011-02-28 15:00:00,29.353432
2011-02-28 16:00:00,51.666264
2011-02-28 17:00:00,64.92917
2011-02-28 18:00:00,80.43288
2011-02-28 19:00:00,52.46682
2011-02-28 20:00:00,38.44635
2011-02-28 21:00:00,45.919117
2011-02-28 22:00:00,19.886574
2011-02-28 23:00:00,15.595955
2011-03-20 00:00:00,42.21722
2011-03-20 01:00:00,41.771908
2011-03-20 02:00:00,29.966215
2011-03-20 03:00:00,20.730564
2011-03-20 04:00:00,13.519315
2011-03-20 05:00:00,13.789495
2011-03-20 06:00:00,15.193722
2011-03-20 07:00:00,25.987268
2011-03-20 08:00:00,45.688034
2011-03-20 09:00:00,76.00719
2011-03-20 10:00:00,104.303154
2011-03-20 11:00:00,143.34882
2011-03-20 12:00:00,172.11572
2011-03-20 13:00:00,177.74957
2011-03-20 14:00:00,179.3081
2011-03-20 15:00:00,201.72754
2011-03-20 16:00:00,197.07819
2011-03-20 17:00:00,164.46854
2011-03-20 18:00:00,137.5787
2011-03-20 19:00:00,93.87887
2011-03-20 20:00:00,78.50667
2011-03-20 21:00:00,65.86504
2011-03-20 22:00:00,57.359253
2011-03-20 23:00:00,32.80748
2011-03-21 00:00:00,23.601376
2011-03-21 01:00:00,18.801613
2011-03-21 02:00:00,18.178154
2011-03-21 03:00:00,14.6069145
2011-03-21 05:00:00,12.754482
2011-03-21 06:00:00,30.621895
2011-03-21 07:00:00,61.906242
2011-03-21 08:00:00,217.80853
2011-03-21 09:00:00,108.754425
2011-03-21 10:00:00,61.643066
2011-03-21 11:00:00,76.09656
2011-03-21 12:00:00,94.31468
2011-03-21 13:00:00,109.95691
2011-03-21 14:00:00,104.61407
2011-03-21 15:00:00,117.18625
2011-03-21 16:00:00,141.61711
2011-03-21 17:00:00,281.02527
2011-03-21 18:00:00,270.82553
2011-03-21 19:00:00,221.3448
2011-03-21 20:00:00,148.89188
2011-03-21 21:00:00,76.27368
2011-03-21 22:00:00,63.9976
2011-03-21 23:00:00,46.917404
2011-03-22 00:00:00,33.699455
2011-03-22 01:00:00,20.431713
2011-03-22 02:00:00,19.993298
2011-03-22 03:00:00,14.794793
2011-03-22 04:00:00,12.597626
2011-03-22 05:00:00,16.005146
2011-03-22 06:00:00,52.011635
2011-03-22 07:00:00,128.4024
2011-03-22 08:00:00,267.96515
2011-03-22 09:00:00,122.42035
2011-03-22 10:00:00,83.627365
2011-03-22 11:00:00,88.589935
2011-03-22 12:00:00,112.75246
2011-03-22 13:00:00,116.01282
2011-03-22 14:00:00,104.58548
2011-03-22 15:00:00,113.04791
2011-03-22 16:00:00,153.83847
2011-03-22 17:00:00,283.9527
2011-03-22 18:00:00,273.5882
2011-03-22 19:00:00,173.9144
2011-03-22 20:00:00,113.23247
2011-03-22 21:00:00,87.770035
2011-03-22 22:00:00,67.83499
2011-03-22 23:00:00,44.307526
2011-03-23 00:00:00,24.630474
2011-03-23 01:00:00,19.409744
2011-03-23 02:00:00,18.533085
2011-03-23 03:00:00,15.0791645
2011-03-23 05:00:00,16.44085
2011-03-23 06:00:00,39.947777
2011-03-23 07:00:00,97.55974
2011-03-23 08:00:00,246.70877
2011-03-23 09:00:00,116.85454
2011-03-23 10:00:00,56.29922
2011-03-23 11:00:00,61.307583
2011-03-23 12:00:00,68.29358
2011-03-23 13:00:00,70.71408
2011-03-23 14:00:00,66.56935
2011-03-23 15:00:00,76.32805
2011-03-23 16:00:00,109.63874
2011-03-23 17:00:00,234.90991
2011-03-23 18:00:00,142.06213
2011-03-23 19:00:00,105.23758
2011-03-23 20:00:00,49.79971
2011-03-23 21:00:00,44.531555
2011-03-23 22:00:00,50.408485
2011-03-23 23:00:00,34.390984
2011-03-24 00:00:00,23.797487
2011-03-24 01:00:00,18.884945
2011-03-24 02:00:00,18.099283
2011-03-24 03:00:00,15.24679
2011-03-24 04:00:00,13.07171
2011-03-24 05:00:00,14.3863945
2011-03-24 06:00:00,40.8782
2011-03-24 07:00:00,74.102516
2011-03-24 08:00:00,139.74854
2011-03-24 09:00:00,111.7591
2011-03-24 10:00:00,55.325752
2011-03-24 11:00:00,63.363693
2011-03-24 12:00:00,82.57982
2011-03-24 13:00:00,88.05823
2011-03-24 14:00:00,84.11621
2011-03-24 15:00:00,81.41296
2011-03-24 16:00:00,102.40436
2011-03-24 17:00:00,200.05727
2011-03-24 18:00:00,180.9762
2011-03-24 19:00:00,133.41025
2011-03-24 20:00:00,92.45218
2011-03-24 21:00:00,78.71196
2011-03-24 22:00:00,66.8306
2011-03-24 23:00:00,48.11532
2011-03-25 00:00:00,26.461226
2011-03-25 01:00:00,19.916277
2011-03-25 02:00:00,18.632534
2011-03-25 03:00:00,15.603792
2011-03-25 04:00:00,13.494108
2011-03-25 05:00:00,16.668686
2011-03-25 06:00:00,39.10601
2011-03-25 07:00:00,103.716324
2011-03-25 08:00:00,254.80154
2011-03-25 09:00:00,126.613754
2011-03-25 10:00:00,76.59471
2011-03-25 11:00:00,86.00484
2011-03-25 12:00:00,105.871605
2011-03-25 13:00:00,106.762985
2011-03-25 14:00:00,104.577774
2011-03-25 15:00:00,100.54709
2011-03-25 16:00:00,123.16022
2011-03-25 17:00:00,224.82178
2011-03-25 18:00:00,184.68661
2011-03-25 19:00:00,117.2326
2011-03-25 20:00:00,85.81984
2011-03-25 21:00:00,70.757706
2011-03-25 22:00:00,50.34255
2011-03-25 23:00:00,33.59453
2011-03-26 00:00:00,28.595974
2011-03-26 01:00:00,21.388126
2011-03-26 02:00:00,12.502629
2011-03-26 03:00:00,7.613694
2011-03-26 04:00:00,4.0669274
2011-03-26 05:00:00,4.0269537
2011-03-26 06:00:00,7.453037
2011-03-26 07:00:00,18.127316
2011-03-26 08:00:00,35.29223
2011-03-26 09:00:00,58.413277
2011-03-26 10:00:00,75.84118
2011-03-26 11:00:00,86.57951
2011-03-26 12:00:00,115.116
2011-03-26 13:00:00,129.47162
2011-03-26 14:00:00,135.4219
2011-03-26 15:00:00,141.37569
2011-03-26 16:00:00,124.13379
2011-03-26 17:00:00,108.38927
2011-03-26 18:00:00,91.71138
2011-03-26 19:00:00,62.81733
2011-03-26 20:00:00,50.857998
2011-03-26 21:00:00,43.214157
2011-03-26 22:00:00,41.55756
2011-03-26 23:00:00,29.239285
2011-03-27 00:00:00,29.254383
2011-03-27 01:00:00,25.16647
2011-03-27 02:00:00,16.211363
2011-03-27 03:00:00,7.1618094
2011-03-27 04:00:00,2.8922544
2011-03-27 06:00:00,5.6101074
2011-03-27 07:00:00,18.111893
2011-03-27 08:00:00,30.490234
2011-03-27 09:00:00,51.195786
2011-03-27 10:00:00,68.62648
2011-03-27 11:00:00,82.50967
2011-03-27 12:00:00,103.617935
2011-03-27 13:00:00,116.37762
2011-03-27 14:00:00,121.536545
2011-03-27 15:00:00,117.60861
2011-03-27 16:00:00,122.08465
2011-03-27 17:00:00,111.625854
2011-03-27 18:00:00,78.20955
2011-03-27 19:00:00,64.369644
2011-03-27 20:00:00,47.591087
2011-03-27 21:00:00,40.647846
2011-03-27 22:00:00,37.278717
2011-03-27 23:00:00,23.423124
2011-03-28 00:00:00,10.171104
2011-03-28 01:00:00,5.5817957
2011-03-28 02:00:00,5.339449
2011-03-28 03:00:00,3.4132628
2011-03-28 05:00:00,5.0687013
2011-03-28 06:00:00,24.117798
2011-03-28 07:00:00,70.31583
2011-03-28 08:00:00,175.25699
2011-03-28 09:00:00,80.80521
2011-03-28 10:00:00,43.99985
2011-03-28 11:00:00,49.586037
2011-03-28 12:00:00,63.91882
2011-03-28 13:00:00,65.22481
2011-03-28 14:00:00,58.32024
2011-03-28 15:00:00,59.6081
2011-03-28 16:00:00,69.108116
2011-03-28 17:00:00,182.67496
2011-03-28 18:00:00,155.72894
2011-03-28 19:00:00,109.229645
2011-03-28 20:00:00,65.94802
2011-03-28 21:00:00,54.742416
2011-03-28 22:00:00,38.005127
2011-03-28 23:00:00,22.305004
2011-03-29 00:00:00,8.962028
2011-03-29 01:00:00,4.255077
2011-03-29 02:00:00,4.6380796
2011-03-29 03:00:00,2.8639882
2011-03-29 04:00:00,2.7729197
2011-03-29 05:00:00,4.636841
2011-03-29 06:00:00,30.179241
2011-03-29 07:00:00,79.84896
2011-03-29 08:00:00,211.33392
2011-03-29 09:00:00,88.088
2011-03-29 10:00:00,47.696598
2011-03-29 11:00:00,50.382046
2011-03-29 12:00:00,68.70829
2011-03-29 13:00:00,66.30362
2011-03-29 14:00:00,60.235146
2011-03-29 15:00:00,66.42462
2011-03-29 16:00:00,83.09786
2011-03-29 17:00:00,222.7445
2011-03-29 18:00:00,199.19955
2011-03-29 19:00:00,117.9854
2011-03-29 20:00:00,70.84819
2011-03-29 21:00:00,54.479202
2011-03-29 22:00:00,43.806343
2011-03-29 23:00:00,29.822739
2011-03-30 00:00:00,10.893255
2011-03-30 01:00:00,7.3977804
2011-03-30 02:00:00,5.511975
2011-03-30 03:00:00,3.496602
2011-03-30 04:00:00,2.8301563
2011-03-30 05:00:00,6.397532
2011-03-30 06:00:00,35.027954
2011-03-30 07:00:00,85.5207
2011-03-30 08:00:00,215.99422
2011-03-30 09:00:00,89.27816
2011-03-30 10:00:00,47.86686
2011-03-30 11:00:00,49.00477
2011-03-30 12:00:00,66.44593
2011-03-30 13:00:00,64.198364
2011-03-30 14:00:00,51.95156
2011-03-30 15:00:00,29.833843
2011-03-30 16:00:00,39.330643
2011-03-30 17:00:00,97.74577
2011-03-30 18:00:00,82.541466
2011-03-30 19:00:00,61.414955
2011-03-30 20:00:00,36.911743
2011-03-30 21:00:00,37.538208
2011-03-30 22:00:00,28.250423
2011-03-30 23:00:00,15.394704
2011-03-31 00:00:00,8.725475
2011-03-31 01:00:00,6.4883375
2011-03-31 02:00:00,6.0163965
2011-03-31 03:00:00,3.3675508
2011-03-31 04:00:00,2.6618009
2011-03-31 05:00:00,4.869529
2011-03-31 06:00:00,22.708488
2011-03-31 07:00:00,49.258446
2011-03-31 08:00:00,177.6409
2011-03-31 09:00:00,56.562855
2011-03-31 10:00:00,34.586105
2011-03-31 11:00:00,40.197456
2011-03-31 12:00:00,46.1783
2011-03-31 13:00:00,53.85127
2011-03-31 14:00:00,47.719288
2011-03-31 15:00:00,32.702496
2011-03-31 16:00:00,59.990314
2011-03-31 17:00:00,118.18492
2011-03-31 18:00:00,119.06424
2011-03-31 19:00:00,87.32083
2011-03-31 20:00:00,42.78158
2011-03-31 21:00:00,46.46975
2011-03-31 22:00:00,29.027601
2011-03-31 23:00:00,23.014595
2011-04-20 00:00:00,45.948196
2011-04-20 01:00:00,31.609974
2011-04-20 02:00:00,31.536348
2011-04-20 03:00:00,22.553963
2011-04-20 04:00:00,17.010323
2011-04-20 05:00:00,18.616098
2011-04-20 06:00:00,66.72879
2011-04-20 07:00:00,166.50606
2011-04-20 08:00:00,358.43658
2011-04-20 09:00:00,167.92584
2011-04-20 10:00:00,106.665695
2011-04-20 11:00:00,120.22143
2011-04-20 12:00:00,159.55487
2011-04-20 13:00:00,157.03714
2011-04-20 14:00:00,135.55322
2011-04-20 15:00:00,138.39644
2011-04-20 16:00:00,179.27502
2011-04-20 17:00:00,338.92624
2011-04-20 18:00:00,323.59348
2011-04-20 19:00:00,251.1191
2011-04-20 20:00:00,185.22165
2011-04-20 21:00:00,152.16815
2011-04-20 22:00:00,119.0627
2011-04-20 23:00:00,75.72959
2011-04-21 00:00:00,62.156784
2011-04-21 01:00:00,43.573692
2011-04-21 02:00:00,41.436172
2011-04-21 03:00:00,28.561031
2011-04-21 04:00:00,20.97932
2011-04-21 05:00:00,24.194485
