datetime,count
2011-01-23 05:00:00,87.91873
2011-01-23 06:00:00,87.91873
2011-01-23 07:00:00,92.56728
2011-01-23 08:00:00,92.64424
2011-01-23 09:00:00,95.33151
2011-01-23 10:00:00,94.071724
2011-01-23 11:00:00,93.180435
2011-01-23 12:00:00,90.713936
2011-01-23 13:00:00,81.42656
2011-01-23 14:00:00,74.45156
2011-01-23 15:00:00,74.43518
2011-01-23 16:00:00,74.66865
2011-01-23 17:00:00,76.64882
2011-01-23 18:00:00,80.98071
2011-01-23 19:00:00,80.91298
2011-01-23 20:00:00,96.28986
2011-01-23 21:00:00,94.8505
2011-01-23 22:00:00,93.49598
2011-01-23 23:00:00,95.39073
2011-01-24 00:00:00,84.32843
2011-01-24 01:00:00,88.651375
2011-01-24 03:00:00,91.056305
2011-01-24 04:00:00,70.76066
2011-01-24 05:00:00,70.70169
2011-01-24 06:00:00,82.19518
2011-01-24 07:00:00,72.302765
2011-01-24 08:00:00,71.81293
2011-01-24 09:00:00,79.037674
2011-01-24 10:00:00,72.48972
2011-01-24 11:00:00,73.654236
2011-01-24 12:00:00,70.44147
2011-01-24 13:00:00,80.11156
2011-01-24 14:00:00,77.08497
2011-01-24 15:00:00,65.25995
2011-01-24 16:00:00,70.88609
2011-01-24 17:00:00,80.57559
2011-01-24 18:00:00,68.06476
2011-01-24 19:00:00,73.73885
2011-01-24 20:00:00,68.007645
2011-01-24 21:00:00,68.61367
2011-01-24 22:00:00,67.71154
2011-01-24 23:00:00,63.94586
2011-01-25 00:00:00,67.493866
2011-01-25 01:00:00,65.306625
2011-01-25 02:00:00,63.843094
2011-01-25 04:00:00,62.44574
2011-01-25 05:00:00,65.88943
2011-01-25 06:00:00,61.374878
2011-01-25 07:00:00,62.744102
2011-01-25 08:00:00,62.23869
2011-01-25 09:00:00,61.47373
2011-01-25 10:00:00,63.125786
2011-01-25 11:00:00,63.729782
2011-01-25 12:00:00,64.67984
2011-01-25 13:00:00,64.77698
2011-01-25 14:00:00,63.698154
2011-01-25 15:00:00,67.69918
2011-01-25 16:00:00,67.69918
2011-01-25 17:00:00,63.136936
2011-01-25 18:00:00,64.29385
2011-01-25 19:00:00,64.83484
2011-01-25 20:00:00,64.92459
2011-01-25 21:00:00,64.92459
2011-01-25 22:00:00,48.36641
2011-01-25 23:00:00,26.859224
2011-01-26 00:00:00,12.811684
2011-01-26 01:00:00,6.9359927
2011-01-26 02:00:00,6.109199
2011-01-26 05:00:00,3.1388648
2011-01-26 06:00:00,3.1388648
2011-01-26 07:00:00,3.2763515
2011-01-26 08:00:00,3.2748072
2011-01-26 09:00:00,3.2748072
2011-01-26 10:00:00,3.0944812
2011-01-26 11:00:00,3.1880472
2011-01-26 12:00:00,3.1880472
2011-01-26 13:00:00,3.1880472
2011-01-26 14:00:00,3.2440715
2011-01-26 15:00:00,3.565097
2011-01-26 16:00:00,3.3747127
2011-01-26 17:00:00,3.2081335
2011-01-27 16:00:00,4.0484304
2011-01-27 17:00:00,4.1450577
2011-01-27 18:00:00,3.29912
2011-01-27 19:00:00,3.29912
2011-01-27 20:00:00,3.3501346
2011-01-27 21:00:00,3.3501346
2011-01-27 22:00:00,3.3501346
2011-01-27 23:00:00,3.4328701
2011-01-28 00:00:00,3.6320322
2011-01-28 01:00:00,3.6306067
2011-01-28 02:00:00,3.383195
2011-01-28 03:00:00,3.3199754
2011-01-28 05:00:00,3.4542093
2011-01-28 06:00:00,3.592531
2011-01-28 07:00:00,3.525524
2011-01-28 08:00:00,3.525524
2011-01-28 09:00:00,3.2533495
2011-01-28 10:00:00,3.2179945
2011-01-28 11:00:00,3.2352767
2011-01-28 12:00:00,3.2352767
2011-01-28 13:00:00,3.2352767
2011-01-28 14:00:00,3.4693189
2011-01-28 15:00:00,3.5478163
2011-01-28 16:00:00,3.6177917
2011-01-28 17:00:00,4.1177444
2011-01-28 18:00:00,3.9077287
2011-01-28 19:00:00,4.324439
2011-01-28 20:00:00,3.9296842
2011-01-28 21:00:00,3.525079
2011-01-28 22:00:00,4.1120906
2011-01-28 23:00:00,4.069073
2011-01-29 00:00:00,4.086139
2011-01-29 01:00:00,3.0774975
2011-01-29 02:00:00,3.0429852
2011-01-29 03:00:00,3.137957
2011-01-29 04:00:00,3.1775105
2011-01-29 06:00:00,3.350893
2011-01-29 07:00:00,3.3093863
2011-01-29 08:00:00,3.826352
2011-01-29 09:00:00,3.390113
2011-01-29 10:00:00,3.337801
2011-01-29 11:00:00,3.5000446
2011-01-29 12:00:00,3.8124778
2011-01-29 13:00:00,3.345919
2011-01-29 14:00:00,3.1503232
2011-01-29 15:00:00,3.39667
2011-01-29 16:00:00,3.1311715
2011-01-29 17:00:00,3.2671833
2011-01-29 18:00:00,3.0109086
2011-01-29 19:00:00,3.4925673
2011-01-29 20:00:00,3.299971
2011-01-29 21:00:00,3.299971
2011-01-29 22:00:00,3.3014035
2011-01-29 23:00:00,3.3014035
2011-01-30 00:00:00,3.3564396
2011-01-30 01:00:00,3.5192966
2011-01-30 02:00:00,3.68088
2011-01-30 03:00:00,3.6375785
2011-01-30 04:00:00,3.6375785
2011-01-30 05:00:00,3.5648844
2011-01-30 07:00:00,3.5648844
2011-01-30 08:00:00,3.8443646
2011-01-30 09:00:00,3.8378482
2011-01-30 10:00:00,3.668268
2011-01-30 11:00:00,3.270405
2011-01-30 12:00:00,3.7168965
2011-01-30 13:00:00,3.266491
2011-01-30 14:00:00,3.498735
2011-01-30 15:00:00,3.987998
2011-01-30 16:00:00,3.987998
2011-01-30 17:00:00,3.6018515
2011-01-30 18:00:00,3.01066
2011-01-30 19:00:00,2.991923
2011-01-30 20:00:00,3.0240822
2011-01-30 21:00:00,3.0568526
2011-01-30 22:00:00,3.1393874
2011-01-30 23:00:00,3.4432487
2011-01-31 00:00:00,3.6153517
2011-01-31 01:00:00,3.3242402
2011-01-31 02:00:00,3.2966883
2011-01-31 03:00:00,3.2966883
2011-01-31 04:00:00,3.336893
2011-01-31 05:00:00,3.3732705
2011-01-31 06:00:00,3.4044478
2011-01-31 07:00:00,3.3651419
2011-01-31 08:00:00,3.4077399
2011-01-31 09:00:00,3.552538
2011-01-31 10:00:00,3.3101943
2011-01-31 11:00:00,3.3101943
2011-01-31 12:00:00,3.8732023
2011-01-31 13:00:00,3.8777275
2011-01-31 14:00:00,3.9177284
2011-01-31 15:00:00,3.816377
2011-01-31 16:00:00,3.4715838
2011-01-31 17:00:00,3.3080103
2011-01-31 18:00:00,3.4211187
2011-01-31 19:00:00,4.1376705
2011-01-31 20:00:00,3.643735
2011-01-31 21:00:00,3.6126552
2011-01-31 22:00:00,3.557008
2011-01-31 23:00:00,3.3015535
2011-02-20 00:00:00,31.247156
2011-02-20 01:00:00,35.00296
2011-02-20 02:00:00,36.317047
2011-02-20 03:00:00,37.423225
2011-02-20 04:00:00,37.65955
2011-02-20 06:00:00,36.63952
2011-02-20 07:00:00,36.33456
2011-02-20 08:00:00,34.71649
2011-02-20 09:00:00,37.149406
2011-02-20 10:00:00,38.223816
2011-02-20 11:00:00,38.650364
2011-02-20 12:00:00,39.317665
2011-02-20 13:00:00,40.522125
2011-02-20 14:00:00,41.92934
2011-02-20 15:00:00,40.980743
2011-02-20 16:00:00,40.895927
2011-02-20 17:00:00,40.246563
2011-02-20 18:00:00,37.977528
2011-02-20 19:00:00,38.009483
2011-02-20 20:00:00,37.5018
2011-02-20 21:00:00,35.93976
2011-02-20 22:00:00,38.075726
2011-02-20 23:00:00,36.340603
2011-02-21 00:00:00,41.344196
2011-02-21 01:00:00,41.348564
2011-02-21 02:00:00,41.295055
2011-02-21 03:00:00,40.337868
2011-02-21 04:00:00,37.615513
2011-02-21 05:00:00,38.24539
2011-02-21 06:00:00,40.971817
2011-02-21 07:00:00,41.165962
2011-02-21 08:00:00,40.645653
2011-02-21 09:00:00,40.269737
2011-02-21 10:00:00,40.76031
2011-02-21 11:00:00,39.880337
2011-02-21 12:00:00,39.835583
2011-02-21 13:00:00,39.812195
2011-02-21 14:00:00,39.22034
2011-02-21 15:00:00,44.21496
2011-02-21 16:00:00,43.64482
2011-02-21 17:00:00,42.884087
2011-02-21 18:00:00,43.39347
2011-02-21 19:00:00,43.404793
2011-02-21 20:00:00,46.265232
2011-02-21 21:00:00,44.568333
2011-02-21 22:00:00,44.45279
2011-02-21 23:00:00,44.64872
2011-02-22 06:00:00,39.47609
2011-02-22 07:00:00,39.59195
2011-02-22 08:00:00,39.47659
2011-02-22 09:00:00,39.583763
2011-02-22 10:00:00,37.581528
2011-02-22 11:00:00,37.4855
2011-02-22 12:00:00,37.63472
2011-02-22 13:00:00,39.546997
2011-02-22 14:00:00,39.595673
2011-02-22 15:00:00,39.3676
2011-02-22 16:00:00,39.45762
2011-02-22 17:00:00,38.952297
2011-02-22 18:00:00,39.35876
2011-02-22 19:00:00,38.603348
2011-02-22 20:00:00,38.32056
2011-02-22 21:00:00,38.76038
2011-02-22 22:00:00,37.807495
2011-02-22 23:00:00,37.828243
2011-02-23 00:00:00,37.021034
2011-02-23 01:00:00,38.125908
2011-02-23 02:00:00,38.170784
2011-02-23 03:00:00,37.78292
2011-02-23 05:00:00,37.341423
2011-02-23 06:00:00,37.341423
2011-02-23 07:00:00,38.53492
2011-02-23 08:00:00,39.99102
2011-02-23 09:00:00,38.377518
2011-02-23 10:00:00,40.929092
2011-02-23 11:00:00,40.61147
2011-02-23 12:00:00,40.97683
2011-02-23 13:00:00,40.183807
2011-02-23 14:00:00,39.66005
2011-02-23 15:00:00,40.311943
2011-02-23 16:00:00,40.21676
2011-02-23 17:00:00,40.311943
2011-02-23 18:00:00,39.944168
2011-02-23 19:00:00,40.62426
2011-02-23 20:00:00,38.879295
2011-02-23 21:00:00,39.234673
2011-02-23 22:00:00,39.234673
2011-02-23 23:00:00,39.21435
2011-02-24 00:00:00,38.485653
2011-02-24 01:00:00,38.05112
2011-02-24 02:00:00,39.14636
2011-02-24 03:00:00,37.93067
2011-02-24 05:00:00,38.80972
2011-02-24 06:00:00,40.3641
2011-02-24 07:00:00,39.28002
2011-02-24 08:00:00,38.717724
2011-02-24 09:00:00,38.87217
2011-02-24 10:00:00,28.851944
2011-02-24 11:00:00,16.864012
2011-02-24 12:00:00,12.192785
2011-02-24 13:00:00,7.8943195
2011-02-24 14:00:00,4.5223947
2011-02-24 15:00:00,4.61278
2011-02-24 16:00:00,4.5519743
2011-02-24 17:00:00,4.2965164
2011-02-24 18:00:00,3.975688
2011-02-24 19:00:00,3.6981678
2011-02-24 20:00:00,3.7889574
2011-02-24 21:00:00,3.9758866
2011-02-24 22:00:00,3.5201962
2011-02-24 23:00:00,4.026002
2011-02-25 00:00:00,4.5754037
2011-02-25 01:00:00,4.916232
2011-02-25 02:00:00,4.916232
2011-02-25 03:00:00,4.321799
2011-02-25 05:00:00,4.321799
2011-02-25 06:00:00,3.8022056
2011-02-25 07:00:00,3.9410942
2011-02-25 08:00:00,3.8327703
2011-02-25 09:00:00,4.692158
2011-02-25 10:00:00,3.694921
2011-02-25 11:00:00,5.8480673
2011-02-25 12:00:00,6.680682
2011-02-25 13:00:00,6.680682
2011-02-25 14:00:00,7.1585236
2011-02-25 15:00:00,6.9376774
2011-02-25 16:00:00,4.0361967
2011-02-25 17:00:00,4.083128
2011-02-25 18:00:00,4.0302024
2011-02-25 19:00:00,3.9363074
2011-02-25 20:00:00,4.0821004
2011-02-25 21:00:00,4.1882677
2011-02-25 22:00:00,4.1569304
2011-02-25 23:00:00,4.1101418
2011-02-26 00:00:00,3.7045226
2011-02-26 01:00:00,3.945248
2011-02-26 02:00:00,3.8585448
2011-02-26 03:00:00,3.190463
2011-02-26 04:00:00,3.1323967
2011-02-26 05:00:00,3.0496428
2011-02-26 06:00:00,3.1956894
2011-02-26 07:00:00,3.1876783
2011-02-26 08:00:00,3.574571
2011-02-26 09:00:00,3.3732586
2011-02-26 10:00:00,3.9804728
2011-02-26 11:00:00,4.3581276
2011-02-26 12:00:00,4.1806426
2011-02-26 13:00:00,4.214205
2011-02-26 14:00:00,4.407839
2011-02-26 15:00:00,4.3260164
2011-02-26 16:00:00,4.096575
2011-02-26 17:00:00,4.4767647
2011-02-26 18:00:00,3.9000783
2011-02-26 19:00:00,3.817797
2011-02-26 20:00:00,3.7707214
2011-02-26 21:00:00,3.755877
2011-02-26 22:00:00,3.6180723
2011-02-26 23:00:00,3.7385216
2011-02-27 00:00:00,3.433721
2011-02-27 01:00:00,3.270575
2011-02-27 02:00:00,3.2466216
2011-02-27 03:00:00,3.3842084
2011-02-27 04:00:00,3.3298023
2011-02-27 06:00:00,3.4530642
2011-02-27 07:00:00,3.3298023
2011-02-27 08:00:00,3.9220757
2011-02-27 09:00:00,3.6775303
2011-02-27 10:00:00,3.6750066
2011-02-27 11:00:00,3.9922168
2011-02-27 12:00:00,4.6628914
2011-02-27 13:00:00,5.2556653
2011-02-27 14:00:00,6.551913
2011-02-27 15:00:00,7.4457164
2011-02-27 16:00:00,7.552148
2011-02-27 17:00:00,5.006315
2011-02-27 18:00:00,4.050681
2011-02-27 19:00:00,4.591132
2011-02-27 20:00:00,4.6628914
2011-02-27 21:00:00,3.7698467
2011-02-27 22:00:00,4.4989576
2011-02-27 23:00:00,3.8904529
2011-02-28 00:00:00,4.5579486
2011-02-28 01:00:00,3.8724153
2011-02-28 03:00:00,3.8022015
2011-02-28 05:00:00,4.4264975
2011-02-28 06:00:00,3.8885083
2011-02-28 07:00:00,3.914187
2011-02-28 08:00:00,4.3266573
2011-02-28 09:00:00,4.1915107
2011-02-28 10:00:00,4.7005177
2011-02-28 11:00:00,5.2720194
2011-02-28 12:00:00,5.2709274
2011-02-28 13:00:00,3.5826273
2011-02-28 14:00:00,3.6554074
2011-02-28 15:00:00,3.6564994
2011-02-28 16:00:00,3.7016401
2011-02-28 17:00:00,3.5905542
2011-02-28 18:00:00,3.7348766
2011-02-28 19:00:00,5.322564
2011-02-28 20:00:00,5.32038
2011-02-28 21:00:00,4.2105107
2011-02-28 22:00:00,4.391819
2011-02-28 23:00:00,3.927332
2011-03-20 00:00:00,46.768066
2011-03-20 01:00:00,69.94122
2011-03-20 02:00:00,76.7375
2011-03-20 03:00:00,73.368385
2011-03-20 04:00:00,71.44391
2011-03-20 05:00:00,70.159836
2011-03-20 06:00:00,71.87286
2011-03-20 07:00:00,71.99023
2011-03-20 08:00:00,73.090675
2011-03-20 09:00:00,76.251564
2011-03-20 10:00:00,79.82429
2011-03-20 11:00:00,84.34535
2011-03-20 12:00:00,85.113174
2011-03-20 13:00:00,87.31905
2011-03-20 14:00:00,88.53942
2011-03-20 15:00:00,89.2914
2011-03-20 16:00:00,91.026505
2011-03-20 17:00:00,93.548836
2011-03-20 18:00:00,96.27556
2011-03-20 19:00:00,91.83856
2011-03-20 20:00:00,91.68172
2011-03-20 21:00:00,87.02472
2011-03-20 22:00:00,87.713165
2011-03-20 23:00:00,89.03289
2011-03-21 00:00:00,87.8052
2011-03-21 01:00:00,86.13657
2011-03-21 02:00:00,84.300575
2011-03-21 03:00:00,84.19276
2011-03-21 05:00:00,76.90202
2011-03-21 06:00:00,86.53047
2011-03-21 07:00:00,85.065025
2011-03-21 08:00:00,82.53633
2011-03-21 09:00:00,84.09475
2011-03-21 10:00:00,86.203674
2011-03-21 11:00:00,84.68938
2011-03-21 12:00:00,84.2981
2011-03-21 13:00:00,88.745766
2011-03-21 14:00:00,87.28903
2011-03-21 15:00:00,88.75491
2011-03-21 16:00:00,86.94497
2011-03-21 17:00:00,87.29882
2011-03-21 18:00:00,85.96083
2011-03-21 19:00:00,89.77908
2011-03-21 20:00:00,86.0192
2011-03-21 21:00:00,80.50873
2011-03-21 22:00:00,82.150314
2011-03-21 23:00:00,80.297646
2011-03-22 00:00:00,80.62735
2011-03-22 01:00:00,82.07839
2011-03-22 02:00:00,83.25664
2011-03-22 03:00:00,83.446205
2011-03-22 04:00:00,86.50205
2011-03-22 05:00:00,83.40784
2011-03-22 06:00:00,83.74155
2011-03-22 07:00:00,84.21786
2011-03-22 08:00:00,85.39183
2011-03-22 09:00:00,90.80827
2011-03-22 10:00:00,92.952896
2011-03-22 11:00:00,89.28879
2011-03-22 12:00:00,90.52298
2011-03-22 13:00:00,90.29227
2011-03-22 14:00:00,89.982544
2011-03-22 15:00:00,90.40168
2011-03-22 16:00:00,88.66672
2011-03-22 17:00:00,88.67764
2011-03-22 18:00:00,89.03444
2011-03-22 19:00:00,92.40603
2011-03-22 20:00:00,92.74536
2011-03-22 21:00:00,86.6687
2011-03-22 22:00:00,87.40021
2011-03-22 23:00:00,87.36745
2011-03-23 00:00:00,89.69864
2011-03-23 01:00:00,88.36307
2011-03-23 02:00:00,88.36307
2011-03-23 03:00:00,86.73405
2011-03-23 05:00:00,83.06536
2011-03-23 06:00:00,86.47348
2011-03-23 07:00:00,88.2057
2011-03-23 08:00:00,85.399796
2011-03-23 09:00:00,86.51549
2011-03-23 10:00:00,84.90984
2011-03-23 11:00:00,84.71338
2011-03-23 12:00:00,85.97752
2011-03-23 13:00:00,85.29253
2011-03-23 14:00:00,83.05478
2011-03-23 15:00:00,87.04586
2011-03-23 16:00:00,87.81334
2011-03-23 17:00:00,87.869026
2011-03-23 18:00:00,89.010635
2011-03-23 19:00:00,89.010635
2011-03-23 20:00:00,88.3336
2011-03-23 21:00:00,91.2211
2011-03-23 22:00:00,83.489296
2011-03-23 23:00:00,85.67474
2011-03-24 00:00:00,89.181694
2011-03-24 01:00:00,87.25727
2011-03-24 02:00:00,86.18393
2011-03-24 03:00:00,84.96035
2011-03-24 04:00:00,84.96035
2011-03-24 05:00:00,84.10312
2011-03-24 06:00:00,84.124954
2011-03-24 07:00:00,84.780174
2011-03-24 08:00:00,84.75346
2011-03-24 09:00:00,83.7571
2011-03-24 10:00:00,81.627495
2011-03-24 11:00:00,81.77245
2011-03-24 12:00:00,86.36376
2011-03-24 13:00:00,87.78186
2011-03-24 14:00:00,84.99697
2011-03-24 15:00:00,89.045074
2011-03-24 16:00:00,89.584435
2011-03-24 17:00:00,88.16478
2011-03-24 18:00:00,87.83186
2011-03-24 19:00:00,88.38765
2011-03-24 20:00:00,82.71564
2011-03-24 21:00:00,82.206375
2011-03-24 22:00:00,80.22424
2011-03-24 23:00:00,80.97565
2011-03-25 00:00:00,81.71869
2011-03-25 01:00:00,78.905914
2011-03-25 02:00:00,83.7495
2011-03-25 03:00:00,77.03197
2011-03-25 04:00:00,78.2082
2011-03-25 05:00:00,79.4144
2011-03-25 06:00:00,82.98884
2011-03-25 07:00:00,85.459946
2011-03-25 08:00:00,85.77824
2011-03-25 09:00:00,89.05085
2011-03-25 10:00:00,83.35706
2011-03-25 11:00:00,88.485756
2011-03-25 12:00:00,89.60868
2011-03-25 13:00:00,95.88536
2011-03-25 14:00:00,95.650116
2011-03-25 15:00:00,95.91298
2011-03-25 16:00:00,93.3575
2011-03-25 17:00:00,93.823425
2011-03-25 18:00:00,95.8263
2011-03-25 19:00:00,97.29033
2011-03-25 20:00:00,92.27477
2011-03-25 21:00:00,91.778244
2011-03-25 22:00:00,65.464554
2011-03-25 23:00:00,47.666275
2011-03-26 00:00:00,25.29632
2011-03-26 01:00:00,10.847456
2011-03-26 02:00:00,4.7919188
2011-03-26 03:00:00,4.5926867
2011-03-26 04:00:00,4.7919188
2011-03-26 05:00:00,4.3103275
2011-03-26 06:00:00,4.218295
2011-03-26 07:00:00,4.3103275
2011-03-26 08:00:00,4.660548
2011-03-26 09:00:00,4.7547216
2011-03-26 10:00:00,4.730649
2011-03-26 11:00:00,4.924188
2011-03-26 12:00:00,4.92706
2011-03-26 13:00:00,5.4273415
2011-03-26 14:00:00,5.8181562
2011-03-26 15:00:00,6.3860183
2011-03-26 16:00:00,6.5994563
2011-03-26 17:00:00,6.07197
2011-03-26 18:00:00,5.6713643
2011-03-26 19:00:00,4.495795
2011-03-26 20:00:00,4.495795
2011-03-26 21:00:00,4.465824
2011-03-26 22:00:00,4.751685
2011-03-26 23:00:00,4.5599055
2011-03-27 00:00:00,4.8694715
2011-03-27 01:00:00,4.338993
2011-03-27 02:00:00,4.528232
2011-03-27 03:00:00,4.223101
2011-03-27 04:00:00,4.1065826
2011-03-27 06:00:00,4.363959
2011-03-27 07:00:00,4.2776275
2011-03-27 08:00:00,3.7591968
2011-03-27 09:00:00,3.9925818
2011-03-27 10:00:00,4.555819
2011-03-27 11:00:00,4.6536465
2011-03-27 12:00:00,4.594199
2011-03-27 13:00:00,4.8726153
2011-03-27 14:00:00,5.1445904
2011-03-27 15:00:00,5.082048
2011-03-27 16:00:00,5.818612
2011-03-27 17:00:00,5.8325186
2011-03-27 18:00:00,5.196075
2011-03-27 19:00:00,5.4606366
2011-03-27 20:00:00,4.8288794
2011-03-27 21:00:00,4.799854
2011-03-27 22:00:00,4.799854
2011-03-27 23:00:00,4.4544086
2011-03-28 00:00:00,4.1505847
2011-03-28 01:00:00,4.1101913
2011-03-28 02:00:00,4.086141
2011-03-28 03:00:00,4.086141
2011-03-28 05:00:00,4.222806
2011-03-28 06:00:00,4.4425797
2011-03-28 07:00:00,5.3668056
2011-03-28 08:00:00,4.5838814
2011-03-28 09:00:00,4.869933
2011-03-28 10:00:00,5.1906652
2011-03-28 11:00:00,5.2283335
2011-03-28 12:00:00,5.4853187
2011-03-28 13:00:00,5.111378
2011-03-28 14:00:00,6.112584
2011-03-28 15:00:00,5.630585
2011-03-28 16:00:00,5.739645
2011-03-28 17:00:00,5.9226513
2011-03-28 18:00:00,5.109843
2011-03-28 19:00:00,6.237273
2011-03-28 20:00:00,6.2986183
2011-03-28 21:00:00,5.642006
2011-03-28 22:00:00,5.6283336
2011-03-28 23:00:00,5.5463676
2011-03-29 00:00:00,5.1554713
2011-03-29 01:00:00,5.1806197
2011-03-29 02:00:00,5.1806197
2011-03-29 03:00:00,5.1806197
2011-03-29 04:00:00,3.777825
2011-03-29 05:00:00,4.465276
2011-03-29 06:00:00,4.377809
2011-03-29 07:00:00,4.5050793
2011-03-29 08:00:00,4.6752234
2011-03-29 09:00:00,5.266902
2011-03-29 10:00:00,5.5769296
2011-03-29 11:00:00,5.8527727
2011-03-29 12:00:00,6.09502
2011-03-29 13:00:00,5.7093425
2011-03-29 14:00:00,5.7330275
2011-03-29 15:00:00,6.0788317
2011-03-29 16:00:00,6.887985
2011-03-29 17:00:00,6.3799133
2011-03-29 18:00:00,6.438274
2011-03-29 19:00:00,6.1314926
2011-03-29 20:00:00,6.438274
2011-03-29 21:00:00,5.1283455
2011-03-29 22:00:00,4.3229218
2011-03-29 23:00:00,5.043979
2011-03-30 00:00:00,5.1044793
2011-03-30 01:00:00,5.118887
2011-03-30 02:00:00,5.1044793
2011-03-30 03:00:00,4.4616466
2011-03-30 04:00:00,5.1022954
2011-03-30 05:00:00,4.659009
2011-03-30 06:00:00,4.8651495
2011-03-30 07:00:00,4.7076483
2011-03-30 08:00:00,4.839632
2011-03-30 09:00:00,4.610634
2011-03-30 10:00:00,4.676412
2011-03-30 11:00:00,4.399476
2011-03-30 12:00:00,4.6228585
2011-03-30 13:00:00,4.582649
2011-03-30 14:00:00,4.7543197
2011-03-30 15:00:00,3.6194396
2011-03-30 16:00:00,3.7721324
2011-03-30 17:00:00,3.6062362
2011-03-30 18:00:00,3.710558
2011-03-30 19:00:00,3.710558
2011-03-30 20:00:00,3.7748928
2011-03-30 21:00:00,3.604771
2011-03-30 22:00:00,3.2559416
2011-03-30 23:00:00,3.7604606
2011-03-31 00:00:00,3.3319595
2011-03-31 01:00:00,3.4104972
2011-03-31 02:00:00,3.4104972
2011-03-31 03:00:00,3.3319595
2011-03-31 04:00:00,3.3511038
2011-03-31 05:00:00,3.3308675
2011-03-31 06:00:00,3.8338742
2011-03-31 07:00:00,3.3511038
2011-03-31 08:00:00,4.028726
2011-03-31 09:00:00,3.2931032
2011-03-31 10:00:00,3.2931032
2011-03-31 11:00:00,3.3104417
2011-03-31 12:00:00,3.3104417
2011-03-31 13:00:00,4.607575
2011-03-31 14:00:00,4.607575
2011-03-31 15:00:00,3.9145458
2011-03-31 16:00:00,4.2837453
2011-03-31 17:00:00,4.2889175
2011-03-31 18:00:00,4.891457
2011-03-31 19:00:00,4.889273
2011-03-31 20:00:00,3.2767553
2011-03-31 21:00:00,3.8876579
2011-03-31 22:00:00,3.1516302
2011-03-31 23:00:00,3.492841
2011-04-20 00:00:00,37.100807
2011-04-20 01:00:00,64.51234
2011-04-20 02:00:00,69.98869
2011-04-20 03:00:00,72.29722
2011-04-20 04:00:00,78.35655
2011-04-20 05:00:00,93.58118
2011-04-20 06:00:00,95.07988
2011-04-20 07:00:00,94.19673
2011-04-20 08:00:00,117.427414
2011-04-20 09:00:00,120.7927
2011-04-20 10:00:00,120.197845
2011-04-20 11:00:00,122.410324
2011-04-20 12:00:00,123.02037
2011-04-20 13:00:00,122.67286
2011-04-20 14:00:00,126.65607
2011-04-20 15:00:00,134.23416
2011-04-20 16:00:00,135.2175
2011-04-20 17:00:00,134.60265
2011-04-20 18:00:00,131.4437
2011-04-20 19:00:00,133.53314
