datetime,count
2011-01-25 08:00:00,189.32672
2011-01-25 09:00:00,103.81204
2011-01-25 10:00:00,46.928074
2011-01-25 11:00:00,48.65065
2011-01-25 12:00:00,63.069736
2011-01-25 13:00:00,62.173393
2011-01-25 14:00:00,59.81959
2011-01-25 15:00:00,66.01077
2011-01-25 16:00:00,88.98824
2011-01-25 17:00:00,190.98032
2011-01-25 18:00:00,173.8615
2011-01-25 19:00:00,114.011986
2011-01-25 20:00:00,73.59474
2011-01-25 21:00:00,53.319603
2011-01-25 22:00:00,40.04557
2011-01-25 23:00:00,22.323664
2011-01-26 00:00:00,8.780721
2011-01-26 01:00:00,5.8515253
2011-01-26 02:00:00,4.296389
2011-01-26 05:00:00,5.331159
2011-01-26 06:00:00,21.274817
2011-01-26 07:00:00,56.505455
2011-01-26 08:00:00,137.71472
2011-01-26 09:00:00,70.12502
2011-01-26 10:00:00,25.436752
2011-01-26 11:00:00,23.03254
2011-01-26 12:00:00,24.890652
2011-01-26 13:00:00,23.687614
2011-01-26 14:00:00,22.18977
2011-01-26 15:00:00,23.532713
2011-01-26 16:00:00,40.12417
2011-01-26 17:00:00,83.72773
2011-01-27 16:00:00,79.86868
2011-01-27 17:00:00,165.42526
2011-01-27 18:00:00,151.37015
2011-01-27 19:00:00,107.70965
2011-01-27 20:00:00,72.621414
2011-01-27 21:00:00,55.028984
2011-01-27 22:00:00,43.33953
2011-01-27 23:00:00,29.43805
2011-01-28 00:00:00,12.961922
2011-01-28 01:00:00,6.4417796
2011-01-28 02:00:00,4.5676327
2011-01-28 03:00:00,4.1350164
2011-01-28 05:00:00,6.161749
2011-01-28 06:00:00,31.012981
2011-01-28 07:00:00,83.35893
2011-01-28 08:00:00,197.57877
2011-01-28 09:00:00,78.41325
2011-01-28 10:00:00,38.028873
2011-01-28 11:00:00,35.42599
2011-01-28 12:00:00,39.19516
2011-01-28 13:00:00,38.25184
2011-01-28 14:00:00,34.5289
2011-01-28 15:00:00,52.42514
2011-01-28 16:00:00,78.57393
2011-01-28 17:00:00,157.58124
2011-01-28 18:00:00,144.67082
2011-01-28 19:00:00,100.826996
2011-01-28 20:00:00,68.34435
2011-01-28 21:00:00,49.752064
2011-01-28 22:00:00,43.789154
2011-01-28 23:00:00,39.124054
2011-01-29 00:00:00,31.454414
2011-01-29 01:00:00,22.891632
2011-01-29 02:00:00,13.774033
2011-01-29 03:00:00,7.3191833
2011-01-29 04:00:00,4.083808
2011-01-29 06:00:00,4.4625344
2011-01-29 07:00:00,9.401837
2011-01-29 08:00:00,26.159048
2011-01-29 09:00:00,38.901848
2011-01-29 10:00:00,61.742012
2011-01-29 11:00:00,71.14333
2011-01-29 12:00:00,92.62256
2011-01-29 13:00:00,95.98577
2011-01-29 14:00:00,92.51661
2011-01-29 15:00:00,94.3992
2011-01-29 16:00:00,97.68611
2011-01-29 17:00:00,87.93112
2011-01-29 18:00:00,75.49289
2011-01-29 19:00:00,60.681595
2011-01-29 20:00:00,42.9851
2011-01-29 21:00:00,40.417953
2011-01-29 22:00:00,36.14164
2011-01-29 23:00:00,31.945004
2011-01-30 00:00:00,33.52962
2011-01-30 01:00:00,26.011658
2011-01-30 02:00:00,16.658567
2011-01-30 03:00:00,8.769273
2011-01-30 04:00:00,3.4938006
2011-01-30 05:00:00,3.576416
2011-01-30 07:00:00,7.6560593
2011-01-30 08:00:00,18.549362
2011-01-30 09:00:00,31.603767
2011-01-30 10:00:00,59.627293
2011-01-30 11:00:00,76.513245
2011-01-30 12:00:00,113.97731
2011-01-30 13:00:00,97.06734
2011-01-30 14:00:00,101.6915
2011-01-30 15:00:00,111.972984
2011-01-30 16:00:00,109.80492
2011-01-30 17:00:00,89.31099
2011-01-30 18:00:00,70.986725
2011-01-30 19:00:00,56.62161
2011-01-30 20:00:00,38.107414
2011-01-30 21:00:00,34.174713
2011-01-30 22:00:00,29.715296
2011-01-30 23:00:00,17.790752
2011-01-31 00:00:00,8.320033
2011-01-31 01:00:00,5.147522
2011-01-31 02:00:00,4.262854
2011-01-31 03:00:00,3.9216802
2011-01-31 04:00:00,3.7831933
2011-01-31 05:00:00,4.761491
2011-01-31 06:00:00,26.590672
2011-01-31 07:00:00,75.80519
2011-01-31 08:00:00,175.46326
2011-01-31 09:00:00,93.44563
2011-01-31 10:00:00,36.587177
2011-01-31 11:00:00,37.68585
2011-01-31 12:00:00,51.432373
2011-01-31 13:00:00,45.867477
2011-01-31 14:00:00,42.864754
2011-01-31 15:00:00,45.081696
2011-01-31 16:00:00,68.780106
2011-01-31 17:00:00,146.27661
2011-01-31 18:00:00,139.79382
2011-01-31 19:00:00,120.50855
2011-01-31 20:00:00,55.635727
2011-01-31 21:00:00,36.40683
2011-01-31 22:00:00,31.86236
2011-01-31 23:00:00,18.625751
2011-02-20 00:00:00,34.796295
2011-02-20 01:00:00,27.069347
2011-02-20 02:00:00,16.364285
2011-02-20 03:00:00,6.963013
2011-02-20 04:00:00,3.898929
2011-02-20 06:00:00,6.138279
2011-02-20 07:00:00,12.618673
2011-02-20 08:00:00,26.743654
2011-02-20 09:00:00,43.596745
2011-02-20 10:00:00,80.999695
2011-02-20 11:00:00,106.25397
2011-02-20 12:00:00,139.83104
2011-02-20 13:00:00,152.4827
2011-02-20 14:00:00,144.78616
2011-02-20 15:00:00,149.049
2011-02-20 16:00:00,145.49696
2011-02-20 17:00:00,122.788864
2011-02-20 18:00:00,92.253265
2011-02-20 19:00:00,74.04529
2011-02-20 20:00:00,50.273914
2011-02-20 21:00:00,44.38693
2011-02-20 22:00:00,37.84144
2011-02-20 23:00:00,28.518291
2011-02-21 00:00:00,26.126183
2011-02-21 01:00:00,16.081726
2011-02-21 02:00:00,10.634465
2011-02-21 03:00:00,5.700463
2011-02-21 04:00:00,4.2496843
2011-02-21 05:00:00,6.404989
2011-02-21 06:00:00,14.860455
2011-02-21 07:00:00,58.049934
2011-02-21 08:00:00,82.47309
2011-02-21 09:00:00,82.68909
2011-02-21 10:00:00,81.69529
2011-02-21 11:00:00,99.287766
2011-02-21 12:00:00,111.23283
2011-02-21 13:00:00,72.95381
2011-02-21 14:00:00,107.92507
2011-02-21 15:00:00,94.60249
2011-02-21 16:00:00,72.51962
2011-02-21 17:00:00,108.27167
2011-02-21 18:00:00,82.40456
2011-02-21 19:00:00,69.48532
2011-02-21 20:00:00,39.26809
2011-02-21 21:00:00,34.085747
2011-02-21 22:00:00,29.600655
2011-02-21 23:00:00,18.984646
2011-02-22 06:00:00,31.061031
2011-02-22 07:00:00,87.68279
2011-02-22 08:00:00,196.56482
2011-02-22 09:00:00,109.14371
2011-02-22 10:00:00,53.805946
2011-02-22 11:00:00,57.101414
2011-02-22 12:00:00,71.55835
2011-02-22 13:00:00,72.331085
2011-02-22 14:00:00,62.57644
2011-02-22 15:00:00,69.32663
2011-02-22 16:00:00,84.14248
2011-02-22 17:00:00,178.53236
2011-02-22 18:00:00,172.74857
2011-02-22 19:00:00,113.19915
2011-02-22 20:00:00,79.099075
2011-02-22 21:00:00,61.25853
2011-02-22 22:00:00,40.362404
2011-02-22 23:00:00,25.838398
2011-02-23 00:00:00,11.515204
2011-02-23 01:00:00,6.1253147
2011-02-23 02:00:00,4.503126
2011-02-23 03:00:00,3.9626818
2011-02-23 05:00:00,5.947684
2011-02-23 06:00:00,31.944445
2011-02-23 07:00:00,98.55252
2011-02-23 08:00:00,214.99275
2011-02-23 09:00:00,122.29703
2011-02-23 10:00:00,55.282654
2011-02-23 11:00:00,61.78649
2011-02-23 12:00:00,77.589
2011-02-23 13:00:00,81.13843
2011-02-23 14:00:00,76.89549
2011-02-23 15:00:00,82.963234
2011-02-23 16:00:00,101.46738
2011-02-23 17:00:00,215.81555
2011-02-23 18:00:00,199.53525
2011-02-23 19:00:00,131.4891
2011-02-23 20:00:00,82.4713
2011-02-23 21:00:00,63.842422
2011-02-23 22:00:00,44.528397
2011-02-23 23:00:00,30.70968
2011-02-24 00:00:00,12.510786
2011-02-24 01:00:00,6.4020953
2011-02-24 02:00:00,4.5288796
2011-02-24 03:00:00,4.163673
2011-02-24 05:00:00,6.1895247
2011-02-24 06:00:00,36.780266
2011-02-24 07:00:00,107.80971
2011-02-24 08:00:00,252.12323
2011-02-24 09:00:00,128.68472
2011-02-24 10:00:00,58.416004
2011-02-24 11:00:00,67.99362
2011-02-24 12:00:00,84.15316
2011-02-24 13:00:00,83.316086
2011-02-24 14:00:00,81.252914
2011-02-24 15:00:00,48.56293
2011-02-24 16:00:00,66.43793
2011-02-24 17:00:00,143.6114
2011-02-24 18:00:00,140.71603
2011-02-24 19:00:00,67.61202
2011-02-24 20:00:00,63.867878
2011-02-24 21:00:00,57.930946
2011-02-24 22:00:00,33.30193
2011-02-24 23:00:00,32.193913
2011-02-25 00:00:00,12.793468
2011-02-25 01:00:00,7.3246117
2011-02-25 02:00:00,5.853511
2011-02-25 03:00:00,4.6137376
2011-02-25 05:00:00,7.5608363
2011-02-25 06:00:00,30.871052
2011-02-25 07:00:00,70.081085
2011-02-25 08:00:00,164.48042
2011-02-25 09:00:00,77.61279
2011-02-25 10:00:00,36.189537
2011-02-25 11:00:00,108.18172
2011-02-25 12:00:00,112.41704
2011-02-25 13:00:00,110.61662
2011-02-25 14:00:00,102.87072
2011-02-25 15:00:00,116.0538
2011-02-25 16:00:00,110.200714
2011-02-25 17:00:00,173.6445
2011-02-25 18:00:00,160.53098
2011-02-25 19:00:00,104.79687
2011-02-25 20:00:00,58.858177
2011-02-25 21:00:00,58.88709
2011-02-25 22:00:00,45.977837
2011-02-25 23:00:00,40.98724
2011-02-26 00:00:00,34.35659
2011-02-26 01:00:00,24.69189
2011-02-26 02:00:00,14.964908
2011-02-26 03:00:00,7.126661
2011-02-26 04:00:00,4.2710576
2011-02-26 05:00:00,4.183175
2011-02-26 06:00:00,5.4306893
2011-02-26 07:00:00,15.693056
2011-02-26 08:00:00,40.037926
2011-02-26 09:00:00,59.76297
2011-02-26 10:00:00,92.76466
2011-02-26 11:00:00,115.74707
2011-02-26 12:00:00,139.47032
2011-02-26 13:00:00,140.46747
2011-02-26 14:00:00,137.1954
2011-02-26 15:00:00,146.10728
2011-02-26 16:00:00,140.15677
2011-02-26 17:00:00,137.31808
2011-02-26 18:00:00,105.784775
2011-02-26 19:00:00,79.88617
2011-02-26 20:00:00,62.939323
2011-02-26 21:00:00,47.553864
2011-02-26 22:00:00,47.696426
2011-02-26 23:00:00,43.629257
2011-02-27 00:00:00,37.182148
2011-02-27 01:00:00,30.592148
2011-02-27 02:00:00,21.511229
2011-02-27 03:00:00,10.196392
2011-02-27 04:00:00,4.422099
2011-02-27 06:00:00,4.8707604
2011-02-27 07:00:00,9.681708
2011-02-27 08:00:00,34.628166
2011-02-27 09:00:00,53.31134
2011-02-27 10:00:00,87.420105
2011-02-27 11:00:00,125.38771
2011-02-27 12:00:00,158.70306
2011-02-27 13:00:00,173.05728
2011-02-27 14:00:00,184.21286
2011-02-27 15:00:00,209.49979
2011-02-27 16:00:00,216.06178
2011-02-27 17:00:00,151.79184
2011-02-27 18:00:00,112.66891
2011-02-27 19:00:00,85.79917
2011-02-27 20:00:00,67.44713
2011-02-27 21:00:00,60.640965
2011-02-27 22:00:00,44.181152
2011-02-27 23:00:00,31.612095
2011-02-28 00:00:00,13.92694
2011-02-28 01:00:00,5.961137
2011-02-28 03:00:00,4.9747343
2011-02-28 05:00:00,6.1394587
2011-02-28 06:00:00,34.64236
2011-02-28 07:00:00,109.64361
2011-02-28 08:00:00,204.53116
2011-02-28 09:00:00,124.981155
2011-02-28 10:00:00,79.41945
2011-02-28 11:00:00,89.822464
2011-02-28 12:00:00,108.42734
2011-02-28 13:00:00,56.432762
2011-02-28 14:00:00,34.836258
2011-02-28 15:00:00,36.555763
2011-02-28 16:00:00,60.02289
2011-02-28 17:00:00,95.568375
2011-02-28 18:00:00,131.68982
2011-02-28 19:00:00,79.38037
2011-02-28 20:00:00,50.338623
2011-02-28 21:00:00,54.93491
2011-02-28 22:00:00,23.828075
2011-02-28 23:00:00,20.023987
2011-03-20 00:00:00,40.32645
2011-03-20 01:00:00,34.968285
2011-03-20 02:00:00,22.158258
2011-03-20 03:00:00,10.287518
2011-03-20 04:00:00,4.302949
2011-03-20 05:00:00,3.9502692
2011-03-20 06:00:00,5.071066
2011-03-20 07:00:00,17.717653
2011-03-20 08:00:00,42.466846
2011-03-20 09:00:00,75.6968
2011-03-20 10:00:00,114.34512
2011-03-20 11:00:00,148.98816
2011-03-20 12:00:00,186.23633
2011-03-20 13:00:00,190.17142
2011-03-20 14:00:00,187.18896
2011-03-20 15:00:00,194.06583
2011-03-20 16:00:00,209.34906
2011-03-20 17:00:00,167.98761
2011-03-20 18:00:00,141.3229
2011-03-20 19:00:00,94.78573
2011-03-20 20:00:00,71.5632
2011-03-20 21:00:00,52.17865
2011-03-20 22:00:00,41.837196
2011-03-20 23:00:00,24.190163
2011-03-21 00:00:00,13.67103
2011-03-21 01:00:00,6.4691753
2011-03-21 02:00:00,5.204033
2011-03-21 03:00:00,4.0324373
2011-03-21 05:00:00,6.848614
2011-03-21 06:00:00,29.71877
2011-03-21 07:00:00,65.235504
2011-03-21 08:00:00,231.29654
2011-03-21 09:00:00,117.42245
2011-03-21 10:00:00,65.57773
2011-03-21 11:00:00,82.03898
2011-03-21 12:00:00,88.50955
2011-03-21 13:00:00,111.59329
2011-03-21 14:00:00,101.39725
2011-03-21 15:00:00,123.18014
2011-03-21 16:00:00,157.90228
2011-03-21 17:00:00,346.76367
2011-03-21 18:00:00,316.8379
2011-03-21 19:00:00,247.47829
2011-03-21 20:00:00,169.7764
2011-03-21 21:00:00,78.89655
2011-03-21 22:00:00,69.736115
2011-03-21 23:00:00,40.350918
2011-03-22 00:00:00,24.058079
2011-03-22 01:00:00,8.212215
2011-03-22 02:00:00,7.88043
2011-03-22 03:00:00,4.5435724
2011-03-22 04:00:00,4.929523
2011-03-22 05:00:00,10.2473755
2011-03-22 06:00:00,52.45375
2011-03-22 07:00:00,145.65538
2011-03-22 08:00:00,286.85904
2011-03-22 09:00:00,140.45506
2011-03-22 10:00:00,84.36579
2011-03-22 11:00:00,90.88395
2011-03-22 12:00:00,122.17047
2011-03-22 13:00:00,124.371216
2011-03-22 14:00:00,110.82793
2011-03-22 15:00:00,122.30188
2011-03-22 16:00:00,170.75531
2011-03-22 17:00:00,334.57614
2011-03-22 18:00:00,311.19464
2011-03-22 19:00:00,197.51067
2011-03-22 20:00:00,123.09746
2011-03-22 21:00:00,90.78818
2011-03-22 22:00:00,64.17572
2011-03-22 23:00:00,35.23817
2011-03-23 00:00:00,15.287878
2011-03-23 01:00:00,7.1021705
2011-03-23 02:00:00,5.9247694
2011-03-23 03:00:00,4.2203383
2011-03-23 05:00:00,8.350357
2011-03-23 06:00:00,38.61169
2011-03-23 07:00:00,116.19806
2011-03-23 08:00:00,271.89612
2011-03-23 09:00:00,127.80951
2011-03-23 10:00:00,62.4646
2011-03-23 11:00:00,65.62192
2011-03-23 12:00:00,70.36924
2011-03-23 13:00:00,57.203186
2011-03-23 14:00:00,71.31203
2011-03-23 15:00:00,80.49499
2011-03-23 16:00:00,111.12088
2011-03-23 17:00:00,233.37924
2011-03-23 18:00:00,145.00107
2011-03-23 19:00:00,106.849
2011-03-23 20:00:00,31.462471
2011-03-23 21:00:00,28.056503
2011-03-23 22:00:00,47.362034
2011-03-23 23:00:00,24.96967
2011-03-24 00:00:00,12.76983
2011-03-24 01:00:00,6.1793013
2011-03-24 02:00:00,4.910482
2011-03-24 03:00:00,4.12217
2011-03-24 04:00:00,3.99847
2011-03-24 05:00:00,7.5928936
2011-03-24 06:00:00,38.984753
2011-03-24 07:00:00,72.666794
2011-03-24 08:00:00,144.6736
2011-03-24 09:00:00,125.8578
2011-03-24 10:00:00,54.61284
2011-03-24 11:00:00,64.012085
2011-03-24 12:00:00,77.68973
2011-03-24 13:00:00,83.25651
2011-03-24 14:00:00,80.1392
2011-03-24 15:00:00,78.06477
2011-03-24 16:00:00,102.99727
2011-03-24 17:00:00,214.06863
2011-03-24 18:00:00,195.87343
2011-03-24 19:00:00,143.0717
2011-03-24 20:00:00,89.567184
2011-03-24 21:00:00,75.0426
2011-03-24 22:00:00,59.99189
2011-03-24 23:00:00,38.417973
2011-03-25 00:00:00,18.132236
2011-03-25 01:00:00,7.6624794
2011-03-25 02:00:00,6.027944
2011-03-25 03:00:00,4.593439
2011-03-25 04:00:00,4.2656164
2011-03-25 05:00:00,7.3957434
2011-03-25 06:00:00,39.71907
2011-03-25 07:00:00,115.6743
2011-03-25 08:00:00,264.06293
2011-03-25 09:00:00,138.97816
2011-03-25 10:00:00,74.71889
2011-03-25 11:00:00,86.847435
2011-03-25 12:00:00,109.634346
2011-03-25 13:00:00,110.44255
2011-03-25 14:00:00,110.52687
2011-03-25 15:00:00,99.709206
2011-03-25 16:00:00,122.570465
2011-03-25 17:00:00,210.65381
2011-03-25 18:00:00,194.90619
2011-03-25 19:00:00,122.394135
2011-03-25 20:00:00,84.10397
2011-03-25 21:00:00,71.17154
2011-03-25 22:00:00,49.294613
2011-03-25 23:00:00,37.709667
2011-03-26 00:00:00,33.56913
2011-03-26 01:00:00,26.469927
2011-03-26 02:00:00,15.784951
2011-03-26 03:00:00,7.3565965
2011-03-26 04:00:00,4.5243893
2011-03-26 05:00:00,4.525118
2011-03-26 06:00:00,9.080972
2011-03-26 07:00:00,24.016207
2011-03-26 08:00:00,51.01387
2011-03-26 09:00:00,78.68443
2011-03-26 10:00:00,107.84114
2011-03-26 11:00:00,132.79077
2011-03-26 12:00:00,165.9466
2011-03-26 13:00:00,177.37823
2011-03-26 14:00:00,192.11984
2011-03-26 15:00:00,194.82689
2011-03-26 16:00:00,178.0549
2011-03-26 17:00:00,165.43512
2011-03-26 18:00:00,130.72276
2011-03-26 19:00:00,86.42111
2011-03-26 20:00:00,63.793747
2011-03-26 21:00:00,52.682602
2011-03-26 22:00:00,46.119793
2011-03-26 23:00:00,37.82998
2011-03-27 00:00:00,36.303192
2011-03-27 01:00:00,31.184237
2011-03-27 02:00:00,21.07637
2011-03-27 03:00:00,10.216764
2011-03-27 04:00:00,5.2273765
2011-03-27 06:00:00,8.722166
2011-03-27 07:00:00,19.783257
2011-03-27 08:00:00,39.348503
2011-03-27 09:00:00,65.69725
2011-03-27 10:00:00,95.285034
2011-03-27 11:00:00,119.28041
2011-03-27 12:00:00,149.16763
2011-03-27 13:00:00,167.44229
2011-03-27 14:00:00,174.50389
2011-03-27 15:00:00,169.3756
2011-03-27 16:00:00,174.83371
2011-03-27 17:00:00,157.68333
2011-03-27 18:00:00,103.03158
2011-03-27 19:00:00,81.48401
2011-03-27 20:00:00,53.84947
2011-03-27 21:00:00,42.16471
2011-03-27 22:00:00,36.82969
2011-03-27 23:00:00,25.221092
2011-03-28 00:00:00,11.958818
2011-03-28 01:00:00,5.7178917
2011-03-28 02:00:00,5.1984286
2011-03-28 03:00:00,4.0745497
2011-03-28 05:00:00,7.7500916
2011-03-28 06:00:00,34.569946
2011-03-28 07:00:00,104.62667
2011-03-28 08:00:00,235.96216
2011-03-28 09:00:00,125.41789
2011-03-28 10:00:00,62.801346
2011-03-28 11:00:00,63.95411
2011-03-28 12:00:00,80.12849
2011-03-28 13:00:00,82.67203
2011-03-28 14:00:00,83.6646
2011-03-28 15:00:00,86.5234
2011-03-28 16:00:00,114.49242
2011-03-28 17:00:00,241.61023
2011-03-28 18:00:00,214.39749
2011-03-28 19:00:00,153.38417
2011-03-28 20:00:00,96.09627
2011-03-28 21:00:00,75.03284
2011-03-28 22:00:00,43.344376
2011-03-28 23:00:00,23.828194
2011-03-29 00:00:00,11.114002
2011-03-29 01:00:00,5.301714
2011-03-29 02:00:00,5.003125
2011-03-29 03:00:00,3.893755
2011-03-29 04:00:00,4.0622215
2011-03-29 05:00:00,7.3830757
2011-03-29 06:00:00,40.10752
2011-03-29 07:00:00,123.89873
2011-03-29 08:00:00,266.8749
2011-03-29 09:00:00,134.92412
2011-03-29 10:00:00,66.86735
2011-03-29 11:00:00,72.52634
2011-03-29 12:00:00,98.791695
2011-03-29 13:00:00,91.24303
2011-03-29 14:00:00,89.657684
2011-03-29 15:00:00,96.1664
2011-03-29 16:00:00,128.21378
2011-03-29 17:00:00,280.297
2011-03-29 18:00:00,250.71432
2011-03-29 19:00:00,160.32776
2011-03-29 20:00:00,107.347244
2011-03-29 21:00:00,82.38046
2011-03-29 22:00:00,61.252823
2011-03-29 23:00:00,33.988167
2011-03-30 00:00:00,14.355917
2011-03-30 01:00:00,7.6335835
2011-03-30 02:00:00,5.64464
2011-03-30 03:00:00,4.582453
2011-03-30 04:00:00,4.59523
2011-03-30 05:00:00,7.4335737
2011-03-30 06:00:00,41.994205
2011-03-30 07:00:00,132.49121
2011-03-30 08:00:00,280.0436
2011-03-30 09:00:00,138.48576
2011-03-30 10:00:00,71.16931
2011-03-30 11:00:00,74.60707
2011-03-30 12:00:00,89.862915
2011-03-30 13:00:00,90.065704
2011-03-30 14:00:00,79.86804
2011-03-30 15:00:00,42.046043
2011-03-30 16:00:00,58.049194
2011-03-30 17:00:00,122.96449
2011-03-30 18:00:00,154.08043
2011-03-30 19:00:00,103.883415
2011-03-30 20:00:00,41.859283
2011-03-30 21:00:00,51.571022
2011-03-30 22:00:00,32.100117
2011-03-30 23:00:00,20.21819
2011-03-31 00:00:00,15.234518
2011-03-31 01:00:00,8.515629
2011-03-31 02:00:00,6.9404726
2011-03-31 03:00:00,5.4115453
2011-03-31 04:00:00,5.259663
2011-03-31 05:00:00,8.165848
2011-03-31 06:00:00,30.624865
2011-03-31 07:00:00,75.61744
2011-03-31 08:00:00,244.06638
2011-03-31 09:00:00,82.98997
2011-03-31 10:00:00,39.745564
2011-03-31 11:00:00,49.49328
2011-03-31 12:00:00,55.909637
2011-03-31 13:00:00,61.66523
2011-03-31 14:00:00,55.692814
2011-03-31 15:00:00,42.377014
2011-03-31 16:00:00,83.0546
2011-03-31 17:00:00,166.40007
2011-03-31 18:00:00,173.67691
2011-03-31 19:00:00,129.57257
2011-03-31 20:00:00,43.884995
2011-03-31 21:00:00,62.499676
2011-03-31 22:00:00,33.779064
2011-03-31 23:00:00,30.43995
2011-04-20 00:00:00,27.67722
2011-04-20 01:00:00,8.408947
2011-04-20 02:00:00,8.33732
2011-04-20 03:00:00,4.6388454
2011-04-20 04:00:00,4.9895105
2011-04-20 05:00:00,10.436715
2011-04-20 06:00:00,61.056763
2011-04-20 07:00:00,185.39268
2011-04-20 08:00:00,380.7527
2011-04-20 09:00:00,185.61536
2011-04-20 10:00:00,118.04726
2011-04-20 11:00:00,130.40565
2011-04-20 12:00:00,160.78416
2011-04-20 13:00:00,157.5263
2011-04-20 14:00:00,143.27594
2011-04-20 15:00:00,146.70427
2011-04-20 16:00:00,221.42752
2011-04-20 17:00:00,425.15494
2011-04-20 18:00:00,424.2199
2011-04-20 19:00:00,328.0778
2011-04-20 20:00:00,232.24814
2011-04-20 21:00:00,163.8152
2011-04-20 22:00:00,118.13635
2011-04-20 23:00:00,75.15384
2011-04-21 00:00:00,31.164633
2011-04-21 01:00:00,12.185974
2011-04-21 02:00:00,10.17056
2011-04-21 03:00:00,5.644744
2011-04-21 04:00:00,5.481966
